Counter,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
164,-0.08931124247241673,-0.10981131033251945,-0.12506650760675864,-0.13382263615547496,-0.13407030552945448,-0.12186632898673179
165,-0.09461293276996066,-0.09883257613572771,-0.10745221097968971,-0.11531432768590838,-0.11975318486548218,-0.10933256773013209
166,-0.15481906598153858,-0.13579799037559245,-0.12590483189794355,-0.12059061953298414,-0.11136940760571279,-0.08740908184385741
167,-0.18382899014085158,-0.16798068667347207,-0.15372559955017412,-0.14145055374539284,-0.12152373915350119,-0.08713901216712105
168,-0.1408875275320427,-0.15024332775093158,-0.1514698336587991,-0.1480601730954142,-0.13654719244778823,-0.10970414172334175
169,-0.08534297987776032,-0.10670160286241204,-0.12168225556366137,-0.1305437004013949,-0.13497866625668714,-0.12360480286039799
170,-0.0924053166817829,-0.09632255546190119,-0.10476475358872007,-0.11256151598492156,-0.11862868734923197,-0.1102312888938406
171,-0.1547937948853068,-0.13440504689033542,-0.12482123941933805,-0.11946169044825633,-0.10955496267562634,-0.08840738432924512
172,-0.18352238042766164,-0.16669457431285906,-0.15332044481791982,-0.14138928504384307,-0.1194570526279122,-0.08836791878423955
173,-0.13893120411085602,-0.148426994269738,-0.15003922273454773,-0.1478526623030018,-0.1348445291086588,-0.11102537869360554
174,-0.08225386591804684,-0.10458870692626629,-0.11854827187385059,-0.1290002416557099,-0.13386269857693597,-0.12457643762135834
175,-0.0894363552367942,-0.09417436904578748,-0.10097734347348263,-0.10933457706277483,-0.11739575316115763,-0.11031406320234974
176,-0.1528222436891895,-0.13264728739399861,-0.12175726705819179,-0.115659843947096,-0.10779195568429555,-0.08776213102795988
177,-0.18340888262005778,-0.1661724383812881,-0.1518032244856394,-0.1383472697006543,-0.1174465849604371,-0.0875391908335188
178,-0.1405837907161529,-0.148799526541891,-0.15053159060110838,-0.14601767812922908,-0.13316546460492604,-0.10991928112293187
179,-0.08372530108376966,-0.10412655028773346,-0.12008080569247873,-0.12865027370480553,-0.1334350758349364,-0.12336717665795903
180,-0.0900794399896604,-0.09308208906696391,-0.10191967333915902,-0.11051211803605357,-0.11856656495767803,-0.10979545399841065
181,-0.15204710913769737,-0.13175234212739975,-0.1214781166113514,-0.11695682631086746,-0.10951159363241852,-0.08762299419706444
182,-0.17661732810742897,-0.16244477935944932,-0.14896988201028993,-0.13731757067361602,-0.11806969909758583,-0.08676085086900961
183,-0.12417149662884147,-0.13844664681105825,-0.14254975881740492,-0.14034215582969858,-0.13104774323395396,-0.10804352216741393
184,-0.05924430778079713,-0.08654545948959384,-0.10522782498379872,-0.11630858092779434,-0.12604315418546014,-0.1193581488509482
185,-0.060167213191878115,-0.0684670589289273,-0.07988776305708004,-0.09064009493641104,-0.10393651125425876,-0.10185650761029047
186,-0.12081666189858392,-0.10206042561530879,-0.09386820202696095,-0.09127444180005939,-0.08924633036468455,-0.0754009198402277
187,-0.15108809697882558,-0.13378083790927886,-0.12044794462254996,-0.10999212387966552,-0.09549203780631997,-0.07115926345069488
188,-0.1080910177634189,-0.1162745659662801,-0.11859949068719958,-0.11589193643722584,-0.10821742318641556,-0.09029920832821836
189,-0.05094674555214326,-0.07234460087380298,-0.08834128847196493,-0.09752143141227754,-0.10534922684341821,-0.1019678498905433
190,-0.055901554384633505,-0.061105708838894435,-0.06911463655868141,-0.07795785266957318,-0.08786783710209582,-0.08720807090058104
191,-0.11557998422201449,-0.09753907737531774,-0.08644859186696503,-0.08293533565297564,-0.0771929627928932,-0.06383723652642624
192,-0.1414043254554769,-0.12685384798969657,-0.1131031007993875,-0.10292750592850107,-0.08521776053642417,-0.0619864172154545
193,-0.09326482334792481,-0.10408075538952885,-0.10818598960800557,-0.10718718034208845,-0.09835110666832836,-0.08273527208687374
194,-0.031050091526973123,-0.05422111656704595,-0.07293131107132622,-0.08497638492384807,-0.0943033355652601,-0.09439007049326001
195,-0.03318477947465686,-0.038715534708724395,-0.04977505711856092,-0.06107984889846797,-0.07444001251723369,-0.07758124293266025
196,-0.09495562911888315,-0.07565479046609987,-0.06655363452406879,-0.06366826065538139,-0.06213762896186399,-0.0514669520045572
197,-0.12696877324926803,-0.10997316337501192,-0.0955348193255493,-0.08409941613726409,-0.06987588809882816,-0.04798921729551105
198,-0.0863917915109415,-0.09416032813895144,-0.09505918243227092,-0.0915440134005237,-0.08427737674689693,-0.06921132866861593
199,-0.030853412512893492,-0.0512732706678725,-0.06640696400520232,-0.07467979937564238,-0.08337229362095243,-0.0832063577140022
200,-0.03649841669653633,-0.040252913263882084,-0.04946973802529961,-0.05629448048609423,-0.06693371717240244,-0.06958121886341373
201,-0.0965690704795674,-0.07696088827912999,-0.06802522431394659,-0.06228581721526273,-0.057100763152262285,-0.046329857879586656
202,-0.12248938639162445,-0.10710052733709213,-0.09451257490312877,-0.08327600847811464,-0.06606279701061542,-0.04467439741739711
203,-0.07674692029622554,-0.08713003887789089,-0.09064966941250321,-0.08924181095869929,-0.08022450099657827,-0.06622108382072553
204,-0.019887485101133445,-0.042677418937930964,-0.05909036531720334,-0.07012749897599371,-0.0785944159281278,-0.07930877984398177
205,-0.026004124630590417,-0.03143413603629415,-0.04003907144639861,-0.04954400460967323,-0.06150153807278862,-0.06480932679444114
206,-0.08765696507630234,-0.06838960305706876,-0.058498462717923395,-0.054221107531870885,-0.050476052534568494,-0.0409725906843799
207,-0.11499736986274026,-0.09906743710885565,-0.08610358046073054,-0.0750298170411829,-0.058295502450705944,-0.03853438514781475
208,-0.06829625417062234,-0.07831608908842305,-0.08217764511662785,-0.08086682797024394,-0.07214390790102802,-0.05947613358633992
209,-0.009283313488022615,-0.03131329369570535,-0.04899516485764034,-0.06106209598415553,-0.06993745249530446,-0.07209577069868163
210,-0.014177353862436752,-0.017922085405412083,-0.027774691523767794,-0.039145986356446213,-0.051610470494040064,-0.0568201115125969
211,-0.07535464132917487,-0.05503754922009698,-0.044811586605493864,-0.041942586653671045,-0.03975342980553396,-0.03236084126283983
212,-0.10274548669207895,-0.08766577560248293,-0.07252835304270236,-0.061414866782773164,-0.047437377148076734,-0.02979013201658053
213,-0.056886542786814355,-0.06860000795170776,-0.06968683300497297,-0.06734479097422612,-0.06142327835100531,-0.05082006248809763
214,0.0009910896941335255,-0.022408177555568894,-0.03809582885499655,-0.04859581883078758,-0.05934315427947261,-0.06353481329807596
215,-0.005355468176432941,-0.010113380666824457,-0.018854149820530113,-0.02860175945817288,-0.04141805893292118,-0.04830935889030072
216,-0.06842329293461218,-0.04832056496879822,-0.03727197939707344,-0.033895243034435404,-0.030448558958850888,-0.024216776297525056
217,-0.09922302072378658,-0.08231428102367787,-0.06631303395801944,-0.05562516716768011,-0.03920925488428171,-0.022527083263219914
218,-0.05882094001992318,-0.06680170268526492,-0.0669422033638815,-0.06389871128336443,-0.05494374406861585,-0.04463314725846167
219,-0.00540881164913859,-0.025228068447171466,-0.03993802187652675,-0.04758446901112176,-0.055597372905973615,-0.0590926499244153
220,-0.012858209226792995,-0.015564908230483341,-0.023673584017724385,-0.029706130728841977,-0.04042139392777619,-0.04625278927161339
221,-0.07447633706973031,-0.0537691058967148,-0.04295871051489766,-0.03692480782180528,-0.03164515566731442,-0.023701563426136718
222,-0.10187767912187405,-0.08580517942336038,-0.07075827943809636,-0.05952212891728141,-0.04196086800888142,-0.0226302573044093
223,-0.05592764206834991,-0.06653803872146696,-0.06746982415408509,-0.06610624219756636,-0.057671952268643065,-0.045059634117005226
224,0.0037061137411461952,-0.020033043852698128,-0.035291071226313225,-0.04633051376045398,-0.05625847526996118,-0.05886665737566642
225,0.0009760331150248111,-0.005575600514755969,-0.014823365958457582,-0.02464057469742563,-0.037965515317216515,-0.044593469883137254
226,-0.057543294800879906,-0.03932608474616452,-0.03069419184146035,-0.027580839713407086,-0.025983281866203266,-0.020762758398641112
227,-0.0827059712071704,-0.06740743199751648,-0.05528427932928698,-0.04608649556899627,-0.03294329157256103,-0.017983071997404242
228,-0.03529670352023616,-0.045403610034733186,-0.049410569662203085,-0.04947084638282706,-0.04490759086451753,-0.037769671363440165
229,0.025918254318439048,0.003309148787949639,-0.014590375300361266,-0.02658336493410623,-0.04026951204484659,-0.04855015077083628
230,0.02499915694756486,0.019278538113481108,0.008677861155648723,-0.0019812494884065704,-0.01945760944236703,-0.030922259197341317
231,-0.03366957457206979,-0.015598226695501387,-0.006718874902862542,-0.0038076453692567785,-0.005214182664578506,-0.004000533653471572
232,-0.06141307384752053,-0.04738353796531658,-0.03378343383388194,-0.02311465823348852,-0.01160463953201897,0.0002884868678121495
233,-0.018092007293564076,-0.029832977417020005,-0.031397000387126624,-0.028921498944385414,-0.025186598054268358,-0.019778665669119712
234,0.03743038472721665,0.014272032920500971,-0.0009590866104820656,-0.010578321202120992,-0.022925485947373148,-0.032444562353583506
235,0.031014023320786642,0.026411740061595274,0.017354191026259878,0.009087293596062215,-0.005423578873176203,-0.01782013680929824
236,-0.03234460745809017,-0.011506821881297159,-0.002062034989307541,0.0036218593709296575,0.004517956646215923,0.006218738249020924
237,-0.06643885988063251,-0.047795179077989663,-0.03320869527047659,-0.019581025531716874,-0.005449482619977313,0.007939248340350376
238,-0.03014881031793018,-0.036690277528918756,-0.036496861764478694,-0.030715236679130214,-0.0223481446845471,-0.015236282843174055
239,0.01973651543677416,0.0002982163954697945,-0.012189651907773397,-0.018371824776343075,-0.024784726514463333,-0.031692795425688015
240,0.009592550293017648,0.006782123478058872,0.0014858384499192297,-0.004726172745781632,-0.012400120247458062,-0.021426327378027896
241,-0.05236217698927128,-0.031777931374851354,-0.019634896247455458,-0.014353039408822774,-0.00645424678072974,-0.0015378960761711843
242,-0.07871818293176129,-0.06267223319704726,-0.048216126281567004,-0.03732574304258938,-0.01871016845949897,-0.0020189575438718903
243,-0.035621766921702575,-0.04518034846104443,-0.04669162269135261,-0.04465434271558531,-0.03554553395961704,-0.025401900350935324
244,0.013721895806146899,-0.006382132063345161,-0.020084520277771287,-0.028647084840900484,-0.03639107169812131,-0.04145837180932363
245,-0.002614594339674158,-0.0037546597486139287,-0.008639788327328259,-0.0142508521072197,-0.02350777462533627,-0.030573118421756626
246,-0.07445612734009185,-0.051168342785249676,-0.036173194787391005,-0.027338586888793603,-0.019330329391439683,-0.010769715327423882
247,-0.11203468076182874,-0.09258510565217834,-0.07369211495070703,-0.05769792263869271,-0.035310130801192635,-0.013796339345176607
248,-0.07353056600344145,-0.08058144117607634,-0.07874533694102788,-0.07248332787068949,-0.05705994564457157,-0.04118092464937563
249,-0.01821199542013181,-0.03882167067796198,-0.05214473097876005,-0.05967772793712643,-0.06197254196067781,-0.060079628817987056
250,-0.023880419387906558,-0.027914562813481814,-0.035427882133524345,-0.04352363024335628,-0.05005682033271079,-0.05042719025969399
251,-0.08666782775562215,-0.06684520824464628,-0.055722127868464234,-0.05117070121247705,-0.04337546333738391,-0.030590431369387144
252,-0.11946785205200303,-0.10256533439447373,-0.08649710989996082,-0.07459701269753928,-0.05505408708824894,-0.03157297275737207
253,-0.07976638499522828,-0.0877331316751844,-0.08721708235530828,-0.08386466578901297,-0.07268309556212116,-0.05547085151758512
254,-0.02349077429977082,-0.04436966974877825,-0.05845896261203906,-0.0676391485783882,-0.07431327056706645,-0.07126664693332886
255,-0.027203862943313995,-0.03186984097337393,-0.040189846564052986,-0.04885101058420548,-0.059518236239912904,-0.0593749757224323
0,-0.08644674484086882,-0.06792522135821315,-0.05809038925768642,-0.05381867346317239,-0.049990086300919334,-0.037326736108989345
1,-0.11271644784046683,-0.09874471489058946,-0.08454362564831061,-0.07369398280692817,-0.05807486426027337,-0.03558724785423929
2,-0.0653013980682321,-0.07757244665852234,-0.07945486273935765,-0.07795361654451904,-0.07104195428400481,-0.05649918401965383
3,-0.0034199072267558257,-0.02792341361648836,-0.04489522317963439,-0.0561682395866443,-0.06763179873083312,-0.0692914296680974
4,-0.0056233029329399815,-0.011545169684500685,-0.022192352188268885,-0.03254975130739378,-0.04784665641179133,-0.05411096054528977
5,-0.06809406765049426,-0.047356944069893166,-0.038767014298825855,-0.03456342828923984,-0.03447378676578787,-0.02863814707602682
6,-0.10119052144938455,-0.08167988770747517,-0.068281250559214,-0.055377159864551294,-0.04169558715050957,-0.02484014722204642
7,-0.06175480538785914,-0.06787962689873947,-0.06920461202796938,-0.06491035975677885,-0.05714463996358413,-0.04580184315082396
8,-0.005935640424842351,-0.027110384092215285,-0.04121141033841428,-0.05012155125967412,-0.05797391196661053,-0.060120085532149925
9,-0.00986829703908821,-0.016110918507629274,-0.023675931457984016,-0.03240226027562332,-0.042596367211726986,-0.04778953972679117
10,-0.06916578006210172,-0.05173009846219925,-0.04182788436601858,-0.03730648652299857,-0.03298129077799432,-0.025863954626673995
11,-0.09613910062400523,-0.08169172270320103,-0.06863027652494977,-0.05695367272686441,-0.041871185220465956,-0.0239691715459933
12,-0.0511638888049296,-0.06123457532221426,-0.06438743536193894,-0.06217238790387826,-0.05565392180831562,-0.04445930138834697
13,0.007526041971723026,-0.014571878525207999,-0.031249091836605125,-0.042336440388775515,-0.05286766495838306,-0.0574362832834375
14,0.004177578300106446,-0.0009812694244212832,-0.010494857313104197,-0.020915985310512992,-0.03428598156001576,-0.04315417089567254
15,-0.056162181838911855,-0.03692554549085383,-0.02813663526232796,-0.02469299706769823,-0.02245595893836367,-0.01847323794852603
16,-0.0848590344401951,-0.06868276151045376,-0.05609495712532552,-0.044937868563200145,-0.03024177527874043,-0.014571099991835
17,-0.03989337616905746,-0.04945785591263995,-0.05293446772169629,-0.0504006525483595,-0.043965136671336336,-0.03464655431374235
18,0.022213860957786956,-0.0013624209682338122,-0.019107593898514536,-0.029564702773283887,-0.041076607582538706,-0.047530245304036794
19,0.024699013876272734,0.016280543829619253,0.005283206936746959,-0.005555376136899942,-0.02180070732321497,-0.03263171355715265
20,-0.031367710651852655,-0.015188593805924987,-0.0072495657730432305,-0.005857539182792664,-0.008298146852376027,-0.006994491171384941
21,-0.06089484916469641,-0.04522568092229172,-0.0323833734000948,-0.023548979166257516,-0.01335548054300751,-0.0020768567347289987
22,-0.02179157366576315,-0.029218922960288284,-0.03132529432481736,-0.0291843693412362,-0.025389556381522793,-0.021183099006281098
23,0.0319528478279058,0.012003263937836788,-0.0036971726953154123,-0.012121280140511302,-0.02363385910136491,-0.03381971314323217
24,0.026925586293145527,0.02265937441140079,0.013465709494036734,0.006172632994903571,-0.007405850725433602,-0.020404330499580573
25,-0.033598734107370055,-0.014014064719756286,-0.004889740172327014,0.00029186844481460163,0.002340199994148859,0.002332040065514276
26,-0.0637858594394332,-0.04692842683127873,-0.03317145014312624,-0.022126897631426445,-0.006753790164864612,0.004341346006915733
27,-0.021651945413261812,-0.030586459336446725,-0.032126680778427896,-0.030018486621262202,-0.022121881766582162,-0.016676878622871243
28,0.03824517220053513,0.014856504184403959,-0.001424639592543766,-0.011380786603877665,-0.021901032240104874,-0.030020039510909594
29,0.04050683562029229,0.03205749169704823,0.02108379514690039,0.010952310572351263,-0.004718651771057768,-0.01587875310600181
30,-0.01864437110345271,-0.0018297213773786833,0.006172585241607189,0.008856719045219945,0.007558327256791743,0.008401570300502785
31,-0.059993099778244914,-0.04158997976619084,-0.025959165682998935,-0.013870998833747481,-0.0007870074432092303,0.010695939349696863
32,-0.036583747841429703,-0.03965959304422545,-0.03553253957998694,-0.028915998328498053,-0.01940792869055625,-0.012917579606437208
33,0.0038008839608154477,-0.011429039521254446,-0.019381362664020935,-0.02313714710458865,-0.026504993203094872,-0.031773579690216665
34,-0.015226532065364614,-0.013582655545476843,-0.015016519811767711,-0.01747911573609758,-0.020584066957712373,-0.025378414807442407
35,-0.0922655749330577,-0.06522514048795436,-0.04800310508263117,-0.037278501595882876,-0.022401239866247095,-0.010709159880376438
36,-0.1404304675674218,-0.11491269927235864,-0.09290566836504562,-0.07429141662899484,-0.044727717014393716,-0.018820928239700455
37,-0.11677849470498586,-0.11610566351462549,-0.10941147222615893,-0.09817542227535109,-0.07422674148486585,-0.05179435516252503
38,-0.07525802413986282,-0.08849491324425193,-0.0955796410456257,-0.09640823359748811,-0.08820172521008754,-0.07790516866292194
39,-0.09355144322213868,-0.09077550717699266,-0.09139115563964381,-0.09207644418576012,-0.08638203469729581,-0.07686055192252209
40,-0.17026172115548716,-0.14283687633430808,-0.1251351526992771,-0.11320470188897203,-0.09104379234920681,-0.0659781253460711
41,-0.21651357206356703,-0.1918356370675295,-0.1698562719844516,-0.15110790241413183,-0.11513989972385516,-0.07644939945108759
42,-0.1869710002535593,-0.18897235448214644,-0.18317748813615722,-0.17326224832692777,-0.14475636844670683,-0.11035469603078985
43,-0.13410472557064093,-0.15239880970890995,-0.16276963991086008,-0.1664594407648934,-0.15652044281438446,-0.1352605490769605
44,-0.13502743616951446,-0.13983655830948274,-0.14682459628835287,-0.1528921544237945,-0.1489191282456384,-0.13017063374154592
45,-0.19145757911481293,-0.17272887760168765,-0.1631435806753188,-0.15925832095653578,-0.14340024233136003,-0.112541647676494
46,-0.2183146083398986,-0.20199244610460246,-0.18833774190521935,-0.17844290203123175,-0.15379440878873105,-0.11379790004075926
47,-0.17291053930466105,-0.18248600091828687,-0.18437998620944374,-0.18244967847750088,-0.16819805937930193,-0.13645745385455288
48,-0.11029727533932696,-0.13479197986921848,-0.15143340924463566,-0.1614371749108216,-0.16545747066262756,-0.15031600573430182
49,-0.1066236336990365,-0.11605315879251127,-0.12733492707544894,-0.13765946667804033,-0.14613335414510106,-0.136118936225057
50,-0.16014128348077036,-0.14516179519470288,-0.13812137513041542,-0.1367581378184022,-0.13259701124989226,-0.11070879082378218
51,-0.18554529777650877,-0.17217464066187507,-0.15990208944257178,-0.15173271015865733,-0.13732915197975176,-0.10548984650461855
52,-0.1414692997978445,-0.15205933824383489,-0.15442948461757647,-0.15418723959215205,-0.1471773131871211,-0.12378371168666903
53,-0.08096140789375132,-0.10427345984291202,-0.12083342852902174,-0.13267598141073075,-0.1416573599726078,-0.13477758966874312
54,-0.0778167098838781,-0.08535171078881909,-0.09646149052562432,-0.10836512890036945,-0.12092187742088296,-0.11838056168662725
55,-0.13189910021730758,-0.11514173723934865,-0.10800484333509941,-0.10736642677776827,-0.10561526681581568,-0.0914746726691612
56,-0.15993697181337987,-0.14432635032712585,-0.1320164674515834,-0.12350144045397132,-0.10912032407160567,-0.0853246099281729
57,-0.11955285956561604,-0.12764345664057059,-0.12964907849977195,-0.12835284242527428,-0.12049415554482265,-0.10316959646552713
58,-0.06214048694049934,-0.08360867119750548,-0.09893974607571894,-0.10959807656412116,-0.11814525394305847,-0.11452485727399467
59,-0.06017761833211452,-0.0672939329750929,-0.0768014982238703,-0.08726999095152735,-0.09979915540405483,-0.09914412293963326
60,-0.1138950377878178,-0.09799782816784239,-0.08994111051161228,-0.0874281737077591,-0.08611086064475558,-0.07307278018471902
61,-0.14186889286152768,-0.12712571192128805,-0.1146749758207549,-0.10445862954585186,-0.09134314818018849,-0.06751773868012728
62,-0.10157416353292287,-0.1102538899127202,-0.11237331577169325,-0.10990724610415545,-0.10364112387062373,-0.08655471655155254
63,-0.04392329625517013,-0.06583329010587327,-0.08158069528930771,-0.0913096009828625,-0.10075003225313962,-0.0991195175581257
64,-0.04288455533830311,-0.049060675690968406,-0.059425910359180704,-0.06965824867271278,-0.08196175342972352,-0.08414109636173538
65,-0.09853952297628814,-0.0806791046032532,-0.07295767305844451,-0.07119853006289993,-0.06888794996729065,-0.05873167722213621
66,-0.12701009936816327,-0.11212905585592144,-0.09896269836687042,-0.08917681702770883,-0.0749176353190818,-0.054830920942150495
67,-0.08590105688618693,-0.0962958449419892,-0.09795383300352609,-0.0948501746316603,-0.08753324914525773,-0.0752928649343687
68,-0.02912206601257688,-0.05193812592881271,-0.0675869549405677,-0.07653845592913716,-0.08535313523182433,-0.08826037353352535
69,-0.030796622736730818,-0.0370517171875178,-0.04608556225972347,-0.056045080945948456,-0.06826570772442103,-0.07354548579783868
70,-0.08837798618723304,-0.07068611460766469,-0.06125962657426116,-0.059520421322077195,-0.056974126773261226,-0.04889197376438302
71,-0.11898345448561765,-0.10244979313704247,-0.0886828661435995,-0.07929949264197664,-0.06426580827591097,-0.0453481963490509
72,-0.0813083996235699,-0.08738444651765126,-0.08841479670841726,-0.08618817183380956,-0.07819427795674935,-0.065510404657466
73,-0.02585160238010485,-0.044742012440619566,-0.05950898062473092,-0.06881477218983245,-0.07746401997380249,-0.07895002854782934
74,-0.02644224557227769,-0.031275526644990385,-0.04032795467097905,-0.04924200772593318,-0.06120002488487307,-0.06524986509151938
75,-0.08488857544205974,-0.06698999167757064,-0.05776296044560179,-0.054369873858172255,-0.050375238143992904,-0.04137949347785993
76,-0.11960030133507922,-0.10260078771739273,-0.08790538287835124,-0.07720465200223343,-0.05910894984450098,-0.0394022467419112
77,-0.08863994195772487,-0.09385106584630701,-0.09264839201474431,-0.0887325206350016,-0.07642479620380413,-0.062607872239244
78,-0.042571642256762354,-0.05976648899716151,-0.07153543793445145,-0.07786571418688874,-0.08089228621553203,-0.08001863879571651
79,-0.05129395771999259,-0.053751439025925565,-0.06004376091006426,-0.06540450891407988,-0.07066688443832393,-0.07043727399369785
80,-0.11251874675906,-0.0931036761450036,-0.08175552478795753,-0.0754828127149772,-0.06556379479967057,-0.05054890707153684
81,-0.14511322273927785,-0.12856070177133064,-0.11236992439335486,-0.099955077885379,-0.07863256605736399,-0.05209915698380156
82,-0.10692032953346303,-0.11511365828601602,-0.11431060897813623,-0.11016557423277934,-0.09757519774200202,-0.07725240972612271
83,-0.04864438979581753,-0.07140495962934204,-0.08646585157065591,-0.09478884711393441,-0.09983441667742794,-0.09417982465558941
84,-0.04577885642316347,-0.05423086472069686,-0.06523248498832196,-0.07477293129406316,-0.0843046416816604,-0.08251949107566552
85,-0.1012924365798503,-0.08546557060871786,-0.07789241463723891,-0.07643609878242143,-0.0724624563916646,-0.059238355324268265
86,-0.13348932015683326,-0.11746834686720647,-0.10322467851874019,-0.0944414635792562,-0.07874297990671045,-0.05604852564549798
87,-0.09773279251681188,-0.10403347588167071,-0.10340581240046307,-0.10110593761069946,-0.09256822983922627,-0.07674551260954313
88,-0.04219285484848524,-0.06247817217189559,-0.07583045705193019,-0.0846447777647971,-0.09230627773582899,-0.09069379747437792
89,-0.040908832055610286,-0.04814447326865107,-0.05651179096365677,-0.06554899779785336,-0.07626546055705723,-0.07744786457619383
90,-0.09597068503549241,-0.08073447053755073,-0.07149027210910837,-0.06897148161472877,-0.06506974254419631,-0.05366668862740128
91,-0.12520916928031936,-0.11180374113000774,-0.09796044788881618,-0.08804524807234998,-0.07215505939360337,-0.05057701733503192
92,-0.08667168333403621,-0.09623525685005652,-0.09789372097459573,-0.09489240161431425,-0.08592911098768641,-0.07144738271670935
93,-0.030363794987276458,-0.052089333290034005,-0.0682459524825835,-0.07728162004746723,-0.08479649449093322,-0.08547521563457465
94,-0.027611359444212145,-0.0345146117893019,-0.04485237041354148,-0.05517707641533001,-0.06730852474950667,-0.07156128182425586
95,-0.07835673952176314,-0.06295194298884366,-0.05512768797637942,-0.05492644744333375,-0.053867170370139855,-0.04572283666111735
96,-0.10264961609307197,-0.08954885426210521,-0.07701917604970185,-0.07074028031386514,-0.058083493826471565,-0.04002469086333765
97,-0.060841682914635556,-0.07091852569094736,-0.07326997074883784,-0.07435385240898809,-0.06953018622817647,-0.058652891657811915
98,-0.0033015068685904245,-0.025884879091560235,-0.04243435569337185,-0.05412356043314702,-0.06683456088973944,-0.07075466983716541
99,-0.002057733986769009,-0.009266826992116946,-0.020318094091534594,-0.031084029953957357,-0.04738239036295354,-0.05534453839054487
100,-0.05698930967212551,-0.040503980504953394,-0.033281921121217396,-0.030980785863482373,-0.032289316281614945,-0.028849987571184073
101,-0.08453894460533465,-0.07010399629637633,-0.058047103396852304,-0.04781669217899691,-0.03681467510601533,-0.02318008545591314
102,-0.04320523647202182,-0.05280588000731114,-0.05558618671654475,-0.05334901411673192,-0.04951747382406571,-0.04234867640638473
103,0.01407631947179769,-0.008190799860566478,-0.024149502688531582,-0.03496468031230396,-0.04745384879360775,-0.05544656188416159
104,0.015588829937626569,0.00880014066194161,-0.0011429740059613223,-0.012508538751025254,-0.028442828291244733,-0.04047148221069776
105,-0.03714184267489398,-0.020489498487480308,-0.013141128919723181,-0.011666213525985491,-0.013827586171651689,-0.013337739971719262
106,-0.06331703829341452,-0.04852820801529433,-0.036625987301595365,-0.027697310561581888,-0.018207731317814658,-0.006937750521682576
107,-0.022146329719775766,-0.031241637230510773,-0.033424184379034064,-0.03268230437246676,-0.030093483133179305,-0.02556615902713969
108,0.035722113897003666,0.013313971116054226,-0.0022797016678018454,-0.013558555871919863,-0.0273444870660393,-0.037902228580688514
109,0.037521002505539844,0.030223552134160545,0.01967657782130047,0.008766888585242681,-0.008547896045456388,-0.02269360093355479
110,-0.01660941078516091,-0.0001722745293168109,0.006463959029058739,0.008303057387835348,0.005415870763444135,0.0036680298523757305
