Counter,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
90,0.0028289331424998197,0.0007538232290677993,0.000147387143630885,0.0026075231926950783,0.011269503293803995,0.03888729818080918
91,-0.00047386363155721206,-0.0022105631740402675,-0.0043126281483193245,-0.0041536588498170025,-0.0065264937348574635,0.008809280876083651
92,-0.01597405768083762,-0.012405795418567482,-0.011786103758899548,-0.011369194160278122,-0.02028122324400215,-0.04020734047116506
93,-0.03448742392862864,-0.026546246251158596,-0.020776586373492518,-0.015968562096149348,-0.015591539205165358,-0.04422825754016744
94,-0.04604332606357152,-0.03872381978500085,-0.03055394954921767,-0.02183206254352964,-0.005994323443226008,-0.000634985130056713
95,-0.05091563627165285,-0.04762475895088724,-0.041406711204939356,-0.03368767436962013,-0.014299989058661818,0.023540970564190317
96,-0.058955134142924005,-0.057283069370203714,-0.053982839169275064,-0.0500491283967487,-0.04147106736205619,-0.01413226863798295
97,-0.0711026951722373,-0.0673440655978702,-0.06445431716701756,-0.061931498413877496,-0.0621437384975358,-0.07029776293839485
98,-0.08158323821947938,-0.07571586684946545,-0.07070067940804432,-0.06603891553582163,-0.0609307061396237,-0.07935806602203915
99,-0.0831057242357186,-0.07900664596128396,-0.07383679058756686,-0.0674282623600713,-0.05082481010202288,-0.03808917225137592
100,-0.07693289901708603,-0.07763590387807096,-0.07593633194301047,-0.07217923030946816,-0.05492119336705667,-0.01323817905282408
101,-0.07113727764827871,-0.075647266721684,-0.07749115633446796,-0.0789137441350349,-0.07514095984659448,-0.046888202558827384
102,-0.06996641684294194,-0.07333922051766523,-0.07557274464856292,-0.07909612522946027,-0.08724430640517604,-0.09693759347689632
103,-0.07418456896096991,-0.07203037447207224,-0.07129529803214986,-0.07237573212667088,-0.07690341941308741,-0.09886237030517167
104,-0.07573476533935328,-0.07165355270465096,-0.06861398612808234,-0.06660077330970793,-0.0584396959810574,-0.0500640132727073
105,-0.07130500272826978,-0.07085893454587805,-0.06933070603813477,-0.06761972206537506,-0.05642710084893756,-0.019086633176643813
106,-0.06676035527271006,-0.06964545733092264,-0.07145697103364727,-0.0729738515741696,-0.07325677112480003,-0.048804265245447356
107,-0.06450010756464544,-0.06694361451995846,-0.06980939814442755,-0.07327085605859747,-0.083919352349513,-0.09644366725805467
108,-0.06481963988902811,-0.06425125528978154,-0.06453589889015574,-0.06590080234132553,-0.07255642013733249,-0.09695592693248055
109,-0.06153733904943641,-0.06087189501245993,-0.059246198846498906,-0.057730442538835865,-0.05218082696245124,-0.04659092418092425
110,-0.05275941143945115,-0.05543574758474231,-0.05577868752798849,-0.055281193781152135,-0.047366991601904385,-0.013069888943015279
111,-0.045356971768990825,-0.05046276318096128,-0.053950138202478196,-0.05666057239505025,-0.061136277248704296,-0.040460346546959194
112,-0.04330201594784709,-0.04687483825712662,-0.05086962723325921,-0.054330512217950586,-0.06914785619922229,-0.08678714770373484
113,-0.046453071126189224,-0.044936116681828904,-0.04644763803616158,-0.04719746676673657,-0.056092175174893205,-0.08612715984026872
114,-0.046344559467935295,-0.043212174423895175,-0.042639326484624374,-0.040794268984882406,-0.03511783529292381,-0.03410218194527445
115,-0.03965243855303341,-0.040901296607391904,-0.0408173756438911,-0.04061533793813726,-0.030746755231233484,0.0006754052987187334
116,-0.033350570316872635,-0.03824479240456629,-0.04023621795835864,-0.04418529936663938,-0.04559942740333885,-0.026460226350122962
117,-0.03143832633346248,-0.03486134137700117,-0.03747505745747814,-0.042523539380681284,-0.05479581033720739,-0.07330509168561271
118,-0.03410967306006748,-0.03323322079226581,-0.03331924700211512,-0.03494437023907118,-0.04317575326880075,-0.07368459002221803
119,-0.034433870928251155,-0.031995062059234275,-0.030293440343565563,-0.028193223674449333,-0.023741313206228732,-0.022456263860451187
120,-0.029465240788290516,-0.02955364597923303,-0.029531322223689573,-0.027962061319709606,-0.020222775859970336,0.01210793342562995
121,-0.025351852572405225,-0.02811603733754408,-0.030379485125634778,-0.032635823851500836,-0.035205518839832264,-0.014991489527235098
122,-0.025581140978758257,-0.02712408430236131,-0.029516280122748734,-0.03363363103930918,-0.044649087978184385,-0.06248131791303715
123,-0.030262618948361387,-0.026828439896068576,-0.027074375554941733,-0.028236607938977115,-0.03349447205511604,-0.06459458624510672
124,-0.03185142594541712,-0.0267967164819026,-0.02521892784075257,-0.022391555918441573,-0.014611833546988437,-0.015169571105298513
125,-0.027103953391707937,-0.0260665947985374,-0.025724239750310084,-0.023190179333356622,-0.012664834027517387,0.018480760020151584
126,-0.02283360231235537,-0.02525982403532505,-0.02800597415599415,-0.02889322535302082,-0.030066168046016608,-0.009395481103707573
127,-0.022597396483274274,-0.024226718160487097,-0.027613560136230193,-0.030207719468192985,-0.04179676044775712,-0.05846659674311037
128,-0.02605469666053299,-0.024119629713919725,-0.024423248708237064,-0.025440147777017093,-0.03232855342802956,-0.06192142167611102
129,-0.026438098053515165,-0.023859409543143258,-0.021741519246689402,-0.020541051116592247,-0.014162951060623076,-0.01285160334392509
130,-0.022029468213093845,-0.022976322501586457,-0.021990472941151636,-0.021013411970476632,-0.01187757849181653,0.020903102562194718
131,-0.019234681622027107,-0.022830127451148853,-0.024328904035735385,-0.025662428427994703,-0.028265240101219658,-0.006505394279617709
132,-0.020380124674433023,-0.02286104296257456,-0.02437191829248739,-0.026850908567539983,-0.039207084165126076,-0.05502221724492198
133,-0.02457681841007101,-0.023504994296535082,-0.021743720859983977,-0.02225651348618364,-0.029557831692064516,-0.05864154369660106
134,-0.025726857190070743,-0.023402085894668686,-0.019605478874134108,-0.017140749285395662,-0.011135990275449667,-0.010127282777895782
135,-0.021554933031208985,-0.022095371604595657,-0.020359197467147205,-0.018153561094907015,-0.00842304980817471,0.023369260779915524
136,-0.017008867350217595,-0.020672771137554377,-0.022161072852011455,-0.023819393136865256,-0.024994611839762895,-0.004057053789113248
137,-0.015493131318717261,-0.018432951364411615,-0.02079633619393793,-0.025079243827477754,-0.036474299868655004,-0.05253219728803472
138,-0.01768157704817591,-0.01682454246089668,-0.01722305556429721,-0.019279097532697655,-0.026728437341847787,-0.056131730408415806
139,-0.017707278638476775,-0.01572614004919374,-0.01457255407427719,-0.01216431087194454,-0.007121248699540799,-0.00762210110185701
140,-0.012729013825572396,-0.01407377477243648,-0.01425562655014356,-0.011392876871782046,-0.002800564686257665,0.026203304557390672
141,-0.0066672612397262795,-0.011685373780575662,-0.014264071009920208,-0.015563859898966952,-0.018129159398956072,-0.00037544143492807165
142,-0.003202438581510294,-0.008018573645407437,-0.010858036999178085,-0.015094219819542417,-0.028650492605510017,-0.04780931856675291
143,-0.005084153750125746,-0.005566232268485732,-0.005619682245023725,-0.008066704749004337,-0.017674987738221612,-0.050041983121387044
144,-0.006774018090104796,-0.00437050390472529,-0.0022402429746282973,-0.0010633080323766292,0.003020272660528083,0.0002987957997994013
145,-0.004459112524139327,-0.0035631324848672966,-0.0026231227442698388,-0.0013282919301657442,0.007269451554575394,0.03577874667770751
146,-0.0021646626321307327,-0.004049409373441052,-0.005230664671645655,-0.00706088732318908,-0.0087004664820804,0.009633166407726983
147,-0.0034939288851112372,-0.00546123090104027,-0.006112960790718905,-0.009242809496375287,-0.020585792375350714,-0.03932842123750971
148,-0.007717425052425874,-0.0070660189411396075,-0.004929296941297938,-0.005651555926641018,-0.01224480491872546,-0.044175270947315395
149,-0.006834011249404478,-0.005491956965866244,-0.002714137066228444,-0.0005371859601075988,0.006004922264426538,0.004106648609430209
150,-0.001989961254303792,-0.0025734975542433232,-0.002470253777148601,-0.0006888334999955253,0.009214739991710736,0.03839979432543161
151,-0.0020262868519011095,-0.00375765428387358,-0.005863845378114226,-0.006974768574207347,-0.007445956292889398,0.011400732630715471
152,-0.008530836876858693,-0.008383316466228924,-0.009337144698810865,-0.01117514125550989,-0.021171557944070187,-0.03911307397800053
153,-0.019009875509359432,-0.014907084226097971,-0.01204692022827431,-0.01021067200142578,-0.015679641025390354,-0.04662607660332192
154,-0.02464500943235712,-0.019938174850292575,-0.01467812809126753,-0.009417928757650266,-0.0005430891444795378,-0.00074529907254876
155,-0.021082673181371914,-0.021036769142849725,-0.017770484884354926,-0.014284246656172934,-0.00069611117034609,0.031875205408151135
156,-0.0148468946369908,-0.019397187527109602,-0.020087170050639258,-0.02169219836284868,-0.020100104028318532,0.0035272215230398776
157,-0.01300912234866914,-0.0165205610150725,-0.018481476187270994,-0.023357049906938786,-0.03345552491269596,-0.04695836315384101
158,-0.01574702418575824,-0.01463331937210918,-0.014334008567098164,-0.017730087482568786,-0.024409566173627932,-0.05277626111975781
159,-0.014424951021034214,-0.012168748574242917,-0.010420763734549136,-0.010277864222868659,-0.004759227739973199,-0.004642143283849494
160,-0.008976474504235575,-0.009535857589963274,-0.00958443104998225,-0.008955956078785127,-0.0002677915467721541,0.030833301069536377
161,-0.0060466252780824285,-0.008996759141191683,-0.011317520420587977,-0.013944644851844292,-0.015522576666442404,0.00552275484403111
162,-0.006697882926771608,-0.00889815770477813,-0.01097347490610553,-0.015729079616961718,-0.02673118531485153,-0.043676851851816106
163,-0.010358894996585896,-0.009252481486813267,-0.008650034978403796,-0.0103708742259598,-0.017497183527967426,-0.04984232273192182
164,-0.011373104905842233,-0.008720103986741947,-0.0067852400944758105,-0.0037324737001167094,0.0017638634103818674,-0.0018354246141123812
165,-0.008306137009504014,-0.007630347203880826,-0.007302774250395528,-0.004154940068733418,0.005313752911946036,0.03398484234425118
166,-0.005417845264387659,-0.007472561736848847,-0.00929457366286816,-0.01056391444390011,-0.01206418223088593,0.008873287866816655
167,-0.003863924895243633,-0.005871943037834508,-0.008451717063861195,-0.012710768407672126,-0.025199435784372275,-0.04030672970443047
168,-0.005355784096722218,-0.004347635086502734,-0.004795120322572587,-0.007578163038523055,-0.01582003334733346,-0.04651372977088654
169,-0.005399399093194497,-0.0035237969992570886,-0.0013339107571707686,-0.0009840883724790586,0.0049582109291586894,0.001800681397683069
170,-0.000612085709852302,-0.002024209432197449,-0.0009879302660664939,-0.0003627028946053478,0.010278913034459134,0.038463306445360106
171,0.003960404098001106,-0.0003661790985750858,-0.0028971876205855494,-0.005206176799778148,-0.005160089807454078,0.014051416954305538
172,0.0032564914606921192,0.0005392242808785555,-0.0028990611556720027,-0.006783363197791677,-0.017695087640470092,-0.035645793078828786
173,-0.002181261777101362,-0.0003477811702509377,-0.0007360938092615929,-0.0020541480689348565,-0.00981294923914953,-0.04296811168231584
174,-0.0031007381812837628,0.00039278766224762443,0.0021259348693348588,0.0041925616558855724,0.009360433595522015,0.005214186960898457
175,0.001749281797240969,0.002708667229140713,0.002821134791530215,0.00436807399980735,0.013824937088248258,0.042385462984337784
176,0.005857401209495453,0.0034307733892298808,0.0012145771015452337,-0.0013248598665765079,-0.0020566155390922217,0.018256451818753745
177,0.0062598486387188505,0.0033216868872437684,0.0012829436754266982,-0.0035956447332519395,-0.014641210443377146,-0.03141585252387067
178,0.0018309873477676366,0.0017655005725496914,0.0027229488173157465,0.0006107901712416495,-0.007036814069753993,-0.03913898234974844
179,-0.0001832314625295978,0.0010106083326222584,0.0038208863300005017,0.005707695982732296,0.011655263837042133,0.008137964098900361
180,0.0031886240648624407,0.002355033562394863,0.0027317912928488293,0.004715280480597175,0.01592545030875255,0.044237831071697736
181,0.006425335298097817,0.003243235491984652,0.0002455016794506022,-0.0013321112753367917,-0.0002980234667890134,0.01906443962341281
182,0.006698264717554175,0.003433302843192683,0.0005922506110762658,-0.003530934433699296,-0.013704366921898404,-0.03125793905599494
183,0.002733239009396784,0.002678223083571932,0.003053504040784296,0.001131583159515682,-0.006453317548315157,-0.03908973867007566
184,0.00030273436669374945,0.0029534507286426807,0.005301650404028694,0.007130530703919205,0.012916776638164994,0.00861444201964345
185,0.0033560750643034584,0.004310163327250439,0.005264136844233229,0.007184947720066313,0.017953899151517527,0.04598242763558495
186,0.007201089116071776,0.0046330079390093214,0.003064743564478498,0.002159202947402356,0.0019744279302938254,0.02205111774592168
187,0.007174275882169715,0.004182536710690203,0.0022988782257461157,-0.00008935349935535825,-0.011478996169380465,-0.028595264715214404
188,0.0025781699855545992,0.002875976994657925,0.0037750862413572705,0.0032910990868707524,-0.004311313977179757,-0.03789754285304126
189,0.00022791211992859845,0.0030050642132804384,0.006095782437381301,0.008289736021211094,0.01467915557189788,0.008771159056637131
190,0.0034610982955078176,0.00406520852495201,0.005626717685617566,0.007420704777539082,0.018850638382838784,0.04592396759577326
191,0.008405517451470834,0.004608268588472588,0.0028454794942164396,0.0014519699870641652,0.0021620071648894967,0.022107917476047855
192,0.01027148444290228,0.006385012246211214,0.0032384675157424822,-0.000057375911911968706,-0.011128623297971462,-0.028431789942256546
193,0.006749247753019393,0.007544394814010823,0.006805637590357881,0.005619230524867314,-0.003039561918287104,-0.0373630712379519
194,0.005213491496120347,0.008110907225876362,0.010290063378665967,0.012322899220991732,0.0170722712255846,0.0101559247743583
195,0.008962596611622861,0.009186581031650367,0.01029727458166306,0.011824804800615282,0.022299924670894297,0.04834744517197783
196,0.01261685576169947,0.010311818532867084,0.00783779056897637,0.005664067288707627,0.006245906021287214,0.025560254077216023
197,0.012666583379057537,0.011348464479330925,0.00759801548585975,0.0036220788671881138,-0.006957266616902051,-0.024340873460564266
198,0.009162085252976833,0.010960287633938776,0.009731767953324862,0.008372669905257877,0.0006863675059472253,-0.033176642109041844
199,0.008368236050671055,0.011219469751422092,0.012604397724881169,0.01470603055478053,0.019856099652009965,0.014241594377237815
200,0.011465827939280755,0.012125309497637696,0.012943723353630514,0.01489534816505378,0.024344581560481204,0.05234973541917538
201,0.0139309162435797,0.011856840661105358,0.01010077302214069,0.009164100380908567,0.008108455551161416,0.029189959794099482
202,0.01418621550625986,0.011521606428877496,0.008901034851653597,0.0065026236407881854,-0.005373464736260987,-0.02191924543062118
203,0.012068621664346533,0.011409587445085299,0.010959146401647725,0.01083080651474173,0.0018200975527035992,-0.03232978530010027
204,0.011258351399769719,0.012793539338910025,0.01434078848086677,0.017415888169457112,0.02149731935825806,0.014534506124366372
205,0.013012367886759382,0.013534972915700848,0.014955927137159323,0.01747979154788719,0.027367127364942068,0.05338209102695439
206,0.017511552196439226,0.013614103024939213,0.012821998490208819,0.011621794794441694,0.01206942939129178,0.031406768365283624
207,0.022519519080618076,0.016903991935305677,0.013970498317327346,0.010281170381163865,-0.0008972002462854759,-0.018573406457050634
208,0.023422800784319527,0.02131181646501772,0.01980839829037816,0.01736012329800954,0.007712087800252181,-0.02798386006347614
209,0.02618150502873034,0.02592656414523959,0.02700213706637436,0.027113305295237526,0.029702106228731016,0.020164680511524445
210,0.032158651702416205,0.02970956153307054,0.030440533841962204,0.030240696565286797,0.03746401945526438,0.0611515065289125
211,0.03460357338793803,0.03061717133612232,0.029237808831686744,0.026268877814821786,0.023297954133090097,0.04134960718057578
212,0.03245913647097583,0.03021430913398991,0.028502855931355105,0.024174283115204632,0.010816706496159637,-0.007656093984295183
213,0.027690541104561435,0.02907981221015432,0.029710574305489502,0.02802509078510715,0.018717571990034723,-0.017406089518787044
214,0.025309122765221924,0.028538403194795302,0.03113682978263118,0.03385375153460694,0.03849956945618143,0.028961069496427398
215,0.02713453447596684,0.028465718612983415,0.03019929810700213,0.033588351596150395,0.04354305404553795,0.0670285682009112
216,0.029588864631740937,0.027823473842589274,0.027308410048142797,0.027001502203272167,0.02707036136347476,0.04472314731488656
217,0.029052607333069996,0.027126310595101018,0.02631918759566344,0.02292641731265528,0.01227196839924918,-0.005632592174374347
218,0.024440542739065096,0.025502886288502526,0.027086732717922193,0.024960273905764944,0.0177658573575242,-0.016563870058599127
219,0.022137131801321645,0.02443946991047819,0.028005095955553342,0.02926374125218923,0.03578533446810367,0.028459926512194318
220,0.024658767097481,0.024212909672021065,0.026225182230102242,0.028275086066096373,0.03976569598550689,0.06574919281259717
221,0.027803810954616783,0.02429793267193135,0.02233549959148557,0.022342622158121092,0.022795299751655847,0.04333718784822797
222,0.027477030430227842,0.025043674199432188,0.021707582567935903,0.02014146168359081,0.008323122823174562,-0.007241843993483512
223,0.02214301745902142,0.024013506034371353,0.02391600775844397,0.02369235775639627,0.014445665628592336,-0.018603341739439738
224,0.02010753589182529,0.02294492218165849,0.025850748350271978,0.0283745002469739,0.033068648666513274,0.026250980690440993
225,0.023613302093633673,0.023271775802882574,0.024628410086275768,0.02759311229441336,0.03791316047625028,0.06389298436998729
226,0.02618773548614088,0.023646577967093588,0.021491428954041436,0.021686371456167156,0.021603994321882095,0.042046407941334824
227,0.025694727514825946,0.024422496264191955,0.021815888415144022,0.019112945716227004,0.007287838921799671,-0.008655390735571129
228,0.021427490299531865,0.024028321290312547,0.024693732975213503,0.022808710414131975,0.01334861541463807,-0.02054254624509697
229,0.01793436953308054,0.022599484430744665,0.02608179999531009,0.02730775208002626,0.03190770175839797,0.02441198990597283
230,0.018749366575106972,0.02089400795430707,0.023745851328778357,0.025036486429882335,0.03673504495522327,0.06290786080528189
231,0.02060137963120707,0.018934420103450457,0.018787672928450044,0.017379504561900804,0.020092079817968123,0.04114253631696819
232,0.019312303539884557,0.01759120698021019,0.015346058006448038,0.013211296642337238,0.004585922158834028,-0.010726285066432951
233,0.014806098722928391,0.016284948717060863,0.015320982982061264,0.01545382047073858,0.009426611299181072,-0.023572630454621067
234,0.013427629330031613,0.01623155843286551,0.01741727802995626,0.02024939599742891,0.027623191525933295,0.020464674889349964
235,0.01608440021279758,0.01716079367017461,0.017470349744568243,0.020173862459646107,0.03253996521510884,0.05802186746441231
236,0.01809297547279544,0.017298581924460314,0.014634584165079876,0.01428435135193977,0.0160327351508638,0.03632400304463771
237,0.019218715141052712,0.018176171711150366,0.014169519714844158,0.011582967919250977,0.0009284333572390055,-0.014610029496748372
238,0.02173273747292461,0.0213149332000711,0.018980046989189793,0.017274771967596043,0.007663218404109554,-0.025953266030000765
239,0.030273528355087405,0.028869318902910855,0.027700476516502315,0.027969679961297178,0.030171088845716704,0.021053555566587702
240,0.045026020715952984,0.04024640937458764,0.036587966001682085,0.03563866856094233,0.041338579601447364,0.06357388347831658
241,0.05925216896681858,0.05158557693305474,0.04434265039462386,0.03891844096004466,0.03256659906195031,0.04788036716149541
242,0.06668993761829471,0.05999183117442324,0.05281968807598855,0.045015223399456364,0.02586446109231441,0.0030389532235428514
243,0.06592708309923101,0.06379303851829114,0.06121500377630477,0.055906760106720924,0.03861158617099955,-0.002750395496972713
244,0.06376720730802193,0.06515722902394333,0.06665784836353873,0.0659083573127978,0.06265999955501209,0.048132453544294435
245,0.06404878699577082,0.06489727672557538,0.06613698922914503,0.06754694496241816,0.07220423068916855,0.09137791229903595
246,0.06453497800917472,0.06296395544043148,0.06180729476190748,0.06162830938954994,0.059445242138552616,0.07343512183339093
247,0.0622018224042554,0.06018208689444386,0.05886767810357904,0.05705173182339726,0.04584385068801474,0.024132667033768387
248,0.05563743227728678,0.05630929935981125,0.058171886568872434,0.057908123152984346,0.050375546217275746,0.011691265789151452
249,0.051609742758219175,0.05411443022710306,0.05833615975946997,0.06094261032736439,0.06720830216128669,0.05528716361919532
250,0.0532461786992838,0.05371584350917735,0.056064851165111125,0.05912987682158766,0.07070234840522863,0.09312108234576298
251,0.056234387956297066,0.053881667385361195,0.05200712713573742,0.052625842525431635,0.05365883027929568,0.07225651137997094
252,0.05594485113413304,0.054287548641727856,0.05098017180363644,0.04954651964207865,0.03883304815844714,0.021260713950212676
253,0.049564939661172175,0.052303534781278416,0.05225857520924252,0.05234851172044761,0.04402557443267705,0.007563231149084329
254,0.04417542869815765,0.04937451047762595,0.05269950281344711,0.056417577233834525,0.06148339400523917,0.05054664093185994
255,0.04610719154948064,0.04819270596541857,0.05049370796869142,0.054383890208603944,0.06516981254985504,0.08869016625540745
0,0.051611352382748034,0.04915003205805513,0.04778756932622371,0.04686684588870507,0.04810180399859294,0.06847145093353964
1,0.052912836345569605,0.05014820629788883,0.0477974818529824,0.04332410739305688,0.033575296187607594,0.01740963310580979
2,0.04783735305071214,0.04864848821688428,0.04932424195441148,0.04680476701563236,0.03962299020435731,0.003545153623978271
3,0.04482703899903595,0.04755564912135647,0.051038611998149595,0.0523637782094661,0.05815109323984348,0.04714820299747056
4,0.04702091061252477,0.04790563118680831,0.05046556547313858,0.05232817541365371,0.06289496025508029,0.0863396094817327
5,0.05008868430698956,0.04788912735991265,0.04730179312216619,0.04620730561910445,0.04682804709997487,0.06721593804021117
6,0.05007291979594635,0.04736673654861762,0.04535189040938932,0.042610040356843536,0.03259103537351994,0.016494436658574328
7,0.04451272699420567,0.04563940397301194,0.04528548141868553,0.045074883984398156,0.0375469835813545,0.0015438974258327473
8,0.038133177895401264,0.042719726954379235,0.044905376850486414,0.04841587319084073,0.05442600112296564,0.04383094307025654
9,0.03597184445679268,0.03911157628531991,0.04122032095771837,0.045072428536710965,0.05787974221232455,0.08190266290209951
10,0.03788791532725197,0.037464573269762505,0.03624151572015215,0.03705711977237855,0.040492585128148004,0.06113145341939289
11,0.03894070817022156,0.03835398157695809,0.03474143952786423,0.03322390012783967,0.02450310232587255,0.009474096214751837
12,0.03523728659422492,0.03773671280793527,0.03601364866511935,0.035662189409099265,0.028176287425337343,-0.005242865608526529
13,0.03268062448148662,0.03612620519686319,0.037957844816559894,0.04008769423090083,0.04547923924229194,0.037386122538483293
14,0.03449637671936845,0.035358669208865025,0.03724898950451445,0.039380156342792925,0.05082029189733309,0.07628188486098587
15,0.03763970807609062,0.03558850839464685,0.03399566090586566,0.033872312696315285,0.035359252181102974,0.05655881922133587
16,0.0391406176268374,0.0368327219859675,0.03308456387355517,0.031451494916033926,0.02099093676543615,0.004933556919631635
17,0.035740921750607085,0.03667427178568809,0.034970431133493775,0.034417930996957155,0.026456105923246844,-0.009985615008382742
18,0.03119340790645868,0.035225764366944266,0.03676422234466926,0.03846897996103871,0.04467778270949252,0.03288400870820786
19,0.031231170759929386,0.03376051950246954,0.034821250620475294,0.03677234041057625,0.0494212536945271,0.07230061162890414
20,0.035261649610786865,0.033596544007300375,0.03096657876906522,0.030498249167497812,0.03311080977698619,0.05382811684944227
21,0.03727529527415742,0.03513494963674696,0.030703492685661853,0.028587207679384365,0.01843794881894542,0.003425813301981398
22,0.03258562134389456,0.034877283125853684,0.03340337592639956,0.03301603464125896,0.024278185979234763,-0.011130183570491316
23,0.027947227249056274,0.03297534718959089,0.035480384311126656,0.0377161561301673,0.04310695464734701,0.03200354877733046
24,0.029251698360138117,0.031301712100572386,0.03384987755250957,0.03569562200148471,0.048086148291892686,0.0718204525659401
