Counter,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
71,-0.09103284257979298,-0.032782889025678726,0.0022641284968064022,0.02221821024492651,0.02051172021376295,0.0030359634630649393
72,-0.15452510762336408,-0.11501760410069611,-0.07654778035893464,-0.04314160343092642,-0.012051472078147817,-0.0095231488100407
73,-0.07341827502377583,-0.0870294877426267,-0.08233415863806501,-0.06796933562951536,-0.03515088806543051,-0.018786153274111747
74,-0.01900200287061965,-0.04269296492781037,-0.05626231783082169,-0.060890614284965616,-0.04604345937147418,-0.027952827924794636
75,-0.11226894416229259,-0.09194931950307854,-0.08263922352925546,-0.07893613437612934,-0.06733258549807526,-0.05073981565128487
76,-0.2633665258615491,-0.20852580053168507,-0.16904756373502697,-0.14220102659738942,-0.10994123842605634,-0.08805953821005119
77,-0.2977188559128934,-0.26855272213354864,-0.23595618088099216,-0.20480994039139128,-0.15677887684398287,-0.12437462659106871
78,-0.18952864471197461,-0.21543352162367985,-0.2221039610703757,-0.21401354310546924,-0.18020171764052917,-0.1446084256293882
79,-0.1128250540182886,-0.14759113069847085,-0.17377202120964874,-0.18576072563214974,-0.18060600256148443,-0.15462906724653003
80,-0.19954946636719728,-0.18478112464287447,-0.18339854593752813,-0.18603924825558388,-0.18751734900030503,-0.17138506905701967
81,-0.36488465611825865,-0.3075238562957849,-0.26745036985410514,-0.24309528804307373,-0.22023047990561878,-0.20065180846242883
82,-0.40437637937917703,-0.3727949969196516,-0.3372373339855307,-0.305437210368852,-0.2617363393406066,-0.2307579397730942
83,-0.26951920748140257,-0.30302862936266056,-0.31318796681421684,-0.30741362124280786,-0.2781519987911393,-0.24483051094647745
84,-0.15069857762794137,-0.2016337671346648,-0.23891051372470645,-0.2605577371329145,-0.26560260958445464,-0.24457095113087446
85,-0.19095162414957081,-0.19626451196004596,-0.2118944270128893,-0.23073851148122765,-0.2510739665921199,-0.244830515865853
86,-0.3107146713244869,-0.27353803311852226,-0.25388424071247795,-0.24884253529290984,-0.253841938078447,-0.2519079293920735
87,-0.3334756869094506,-0.3123499068153223,-0.2925114821953284,-0.27708371163283324,-0.2639507263599254,-0.2572658747059336
88,-0.22023353647479915,-0.2485260029385563,-0.262649677100595,-0.2645162231161548,-0.2576664055329673,-0.2493024661480489
89,-0.12697590867037722,-0.16671419962852949,-0.20015138584792597,-0.2204187341011486,-0.23549116164344264,-0.2334650055471394
90,-0.17102037871502104,-0.17163991235976928,-0.18435779878488487,-0.19735472668764784,-0.22067035884598066,-0.22503495967842746
91,-0.29026982321455735,-0.2530906975220525,-0.23203805902069294,-0.2211643240293682,-0.22648796294636722,-0.2290143251235541
92,-0.33894807767256174,-0.3106346386982207,-0.28349607984535424,-0.26152954542516943,-0.24308283199282787,-0.2364270853820013
93,-0.277122027291975,-0.2866671207881947,-0.2836334203511757,-0.2741701843930762,-0.2521693310800094,-0.23742181321658157
94,-0.2169798570307661,-0.2387198093250897,-0.25361504883283725,-0.2599112471376139,-0.25225124314172687,-0.23706634610290217
95,-0.24144223107750123,-0.24068104797774476,-0.24726668370490765,-0.2528342765896285,-0.25511183297738366,-0.2445843105809431
96,-0.2997614379610723,-0.2809180428666584,-0.2717476688136405,-0.26664829220644143,-0.26410596406363973,-0.25714106949718235
97,-0.27196365535985273,-0.2743242377639426,-0.27316808392730035,-0.27056515592920494,-0.2650648419173439,-0.2603126597292269
98,-0.1358696374165646,-0.179456649912339,-0.20877731178431633,-0.22824387720267753,-0.24003185278697095,-0.2414646295681753
99,-0.022918274618711276,-0.0735638344227045,-0.11787663126222434,-0.15501385869722306,-0.19413198907030596,-0.2081847121790892
100,-0.034015353801804184,-0.04844778923428344,-0.07292691379076426,-0.10235218567915233,-0.1517542971921526,-0.1781300894750282
101,-0.1131814629319632,-0.09327081581737123,-0.08808562289452508,-0.09455426230827732,-0.1281628004585462,-0.15741731000462286
102,-0.10537694895013405,-0.10124672221203831,-0.09699041555536228,-0.0959654415558992,-0.1118873835534484,-0.13611162779326214
103,0.04771899908219124,-0.00038218382867167416,-0.031785422637450836,-0.05204507911016945,-0.07655672432036269,-0.10055870294714253
104,0.20924509083056406,0.14037946767441495,0.08224303829155613,0.0367321376381959,-0.016865345389788868,-0.052719573244167185
105,0.2408701377658059,0.20630006637700235,0.1623991012398678,0.11744882399505499,0.04635267124870637,-0.004822520443721978
106,0.18208624189183242,0.1876709448169874,0.1775894148131712,0.15495340898471252,0.09464416017445501,0.03756551191816639
107,0.190366482766785,0.18773487767867425,0.18492071904163795,0.174806409180177,0.13328373680816877,0.08073533960082344
108,0.3115414896404436,0.2699261065999633,0.2430014495604504,0.22154574850973238,0.18033256893548896,0.13223568542162262
109,0.401483755946343,0.35658727532304785,0.31837504223675905,0.285282264076852,0.2327101602543218,0.18365721196661813
110,0.33697309383448115,0.341008112089654,0.3306517465452026,0.31150239993530493,0.26539590230557236,0.21806607144393414
111,0.170398155663125,0.22405374216345475,0.2565735736933328,0.2711404772825923,0.2603430481447837,0.22720376382501617
112,0.0721956461642079,0.11990041646948582,0.16436659458425226,0.1994632409987195,0.22742369912313296,0.21806950958793828
113,0.1190564471911048,0.11822047474811925,0.133780757866617,0.15703006568938174,0.19523090975162866,0.20501898820030648
114,0.1918766334179069,0.16684806102752414,0.15453400144034507,0.15480332999405838,0.17607893462797772,0.19089746170034871
115,0.16121862442290233,0.16096520670897127,0.15558295041769296,0.15165597097495725,0.1584526084535742,0.1699437549021401
116,0.05664931613140366,0.08852693018619215,0.10821275106580781,0.11875684803262024,0.13163716753247456,0.1423214893414702
117,0.024755804929828797,0.04491178136207068,0.06544060311295885,0.08198686367862591,0.10525349078556985,0.11860987384518024
118,0.11880933423990572,0.09508524347697242,0.08559377718464754,0.08497395662883986,0.09857935537177369,0.1107318948058219
119,0.211470945526125,0.17309269066294442,0.14276221831762917,0.12237586739953395,0.11125787170766624,0.11466036919728828
120,0.18105641682571982,0.17687139870362922,0.16252783868419085,0.14560503062859806,0.12313391540933022,0.11576978931694616
121,0.06539140805677199,0.10057804132456846,0.11857407468163315,0.12454139263733963,0.11769787822782293,0.10771045914621956
122,0.023573710557508194,0.04838016034835496,0.0707167157831236,0.08845641927098472,0.10177188316602412,0.09860835599673148
123,0.12071617225730841,0.09596237780093508,0.08815385306085878,0.08953084761762964,0.09891641738257004,0.10055295293438196
124,0.2256774066463561,0.1806452143227766,0.15013928067140972,0.12919141473247378,0.11503672686953446,0.11151759448057441
125,0.20809152222408878,0.19628043732135161,0.17877795811347666,0.15911070104109196,0.13126243156964323,0.11890806104281373
126,0.10587085389489653,0.1334949539165725,0.14549379611104196,0.14712814386779008,0.1317422728044974,0.11767405517690582
127,0.07698447121733994,0.09449301155540413,0.11037083658067023,0.12207753806739338,0.1254026046496119,0.1168516943942905
128,0.18389435662966386,0.15403234861424078,0.13982194578751628,0.13533043248504334,0.13435162181098065,0.1280313435930019
129,0.29946062402040075,0.2504099628127424,0.21194189091125748,0.18628030497558984,0.1615690039170249,0.14770198572029453
130,0.2959691937538676,0.2785285025802381,0.252604189795839,0.22709073642545374,0.18869461222072653,0.16431747042821965
131,0.2135289153313274,0.23241598939086483,0.23645878265078102,0.2293738379191921,0.20214783282895893,0.1743769306943419
132,0.21270071007442842,0.21784692819125862,0.2237412133414024,0.22380263329658923,0.21157350584164242,0.18714351193127082
133,0.34927836124148354,0.3055450791138537,0.2788581346575443,0.2601562405964236,0.23928953932435623,0.21500442034520212
134,0.4900466759771748,0.42785380464177547,0.3771164354183441,0.33659121561882704,0.28821949321548007,0.2544627825387541
135,0.5021999935461906,0.475089180041329,0.43928633583070775,0.40155901392917925,0.3378726629132468,0.29174939661333676
136,0.4109074884267806,0.42998141166847964,0.4301433592051592,0.41682924258101606,0.36879539876221373,0.3194750545802683
137,0.36913901952041345,0.3883785195378596,0.4011796926308119,0.40437666079519163,0.38328867424844143,0.3423095247487922
138,0.44541730661983747,0.4262538833272884,0.41756220107757563,0.4130417363229497,0.3994739753323182,0.36839855918225317
139,0.5189299878163356,0.48670407106748637,0.4617405580248029,0.44415704878491585,0.4204315242398502,0.3923992838810433
140,0.4639441833250256,0.4682540332724311,0.46215496869936024,0.4521657889648358,0.4287594470154455,0.4015723390383655
141,0.3236478422054971,0.36851604396230236,0.39556991895224536,0.4108348459619192,0.4110416163152709,0.39257008953469924
142,0.2621695521936822,0.29571249552545464,0.3265355314161501,0.35387157519190715,0.3788774303975869,0.3760492993505704
143,0.32795125297107863,0.3159425351405714,0.3185155889040981,0.33081009103350656,0.35661188354273277,0.3644286850265701
144,0.37945742680948896,0.35556808862533557,0.34130489422904153,0.33630515536516215,0.34610551954721713,0.35428954609998864
145,0.29488035250137107,0.31070710774240506,0.3174921341685572,0.31980692577167064,0.3258968198740176,0.3332870997359091
146,0.12126601573050502,0.18037717245465204,0.22324494007296475,0.2515641274248712,0.28038423781076366,0.29614051898654575
147,0.0334507845862764,0.08055217279423604,0.12716577710043844,0.16694933636178308,0.22160415596509564,0.2517307038517801
148,0.11016619087118787,0.10048961193202499,0.10962624775111884,0.1287379154358647,0.17904124241849267,0.2160749944949703
149,0.21733448616912815,0.17815538404619086,0.15473883155952892,0.14487849498114197,0.16359421695943832,0.1931192692117139
150,0.19989070302658807,0.19071792304504817,0.1761019077266217,0.1619210833942874,0.15800512769738004,0.17386124411797205
151,0.07403687737308813,0.11079039519196238,0.12940285689532594,0.13642795121401669,0.14067947795036953,0.15071466262842062
152,0.008000114325680594,0.04141408519775435,0.06913035331384688,0.0908046589252263,0.11379083813304747,0.12821402616297772
153,0.08902261874648454,0.07370391884738815,0.07182923331719131,0.07967365307945493,0.10028405406030114,0.11719544001940518
154,0.19814395077550812,0.15663249771159038,0.12753560398323283,0.11133284503324638,0.10778612854007677,0.1167918454961734
155,0.18798339574585315,0.1754143003816679,0.15719281288758685,0.13876407889535253,0.11879005702716859,0.11630447031686107
156,0.0713068625691642,0.10339668989699907,0.11866247487328233,0.12248182942829519,0.1143522591396143,0.10901333891101585
157,0.011167281519686828,0.04121204580400896,0.06595268528334743,0.08451088112209637,0.09842513718766582,0.09959766515515248
158,0.09288560627808985,0.07720251848113492,0.07386073125608172,0.07909787189586476,0.09327583519507048,0.09878577107018119
159,0.200040675741346,0.16046374049394946,0.1309453631280142,0.11443407900006988,0.10613859932318057,0.10631289679553622
160,0.19006711411515542,0.17927873537260916,0.16050720101979266,0.14319203503150438,0.12014136121592128,0.1114802565244226
161,0.07629974636104773,0.10855892110725245,0.12298059148675261,0.12712053592470804,0.11710277122880647,0.10744167145053166
162,0.018294716428638953,0.04736565163814681,0.07148143180443257,0.08963723422724945,0.10191796904511709,0.10018235440349872
163,0.09977956261614171,0.08220261424473518,0.0797810121262105,0.08441567166889928,0.09717745812455902,0.1014791452720312
164,0.20632676363483166,0.16395139806035045,0.13678640655325155,0.11938735744191592,0.11007754792244087,0.11030084343352853
165,0.19607109487743507,0.183247953049686,0.1662044852359778,0.14824110447124714,0.12433937941393483,0.1153239874185703
166,0.08193170047609288,0.11377905139364693,0.12860405103388525,0.1326253750800965,0.12209677822934042,0.11057408070076374
167,0.021389477869102166,0.05140630928201416,0.07605750780002685,0.09465840783284908,0.10725296109303081,0.10296757491418974
168,0.08968292729963297,0.07715294458465922,0.07733067078353183,0.08429238727884852,0.09976835876366279,0.10286541714202599
169,0.16402824301958946,0.13465998392485565,0.11488353716582803,0.10372995534263993,0.10365289589486666,0.10693598821516498
170,0.10252459987393218,0.11102425283290221,0.10986703090168136,0.10350732181437752,0.09986088342538699,0.10127511133995881
171,-0.07288218886567734,-0.014467036480653575,0.025022018223073976,0.046633640909423096,0.0684467862787566,0.0766996325746774
172,-0.19044218686918837,-0.13370847564490562,-0.08074155905118313,-0.03959223380993085,0.014576368693284693,0.03973353472184675
173,-0.16131548239644744,-0.1533865001436881,-0.12806480032768847,-0.09701039563668482,-0.03587680071453398,0.003991377563788536
174,-0.09996673391762831,-0.1200543503031454,-0.12299585424729997,-0.11347412184954889,-0.07132568045684566,-0.028657033337917127
175,-0.14839289364730007,-0.1422280752797004,-0.1377144834479108,-0.1317042027052387,-0.10443733098351562,-0.06569189300772516
176,-0.29136272807346936,-0.24431180290556842,-0.21030218198563194,-0.18741789961235122,-0.15012122274093492,-0.11104655651579595
177,-0.3698500187098371,-0.32829657476281987,-0.28856861364377406,-0.2555452960263793,-0.2016938074714405,-0.15656731732231682
178,-0.3083484526856535,-0.3128328018584082,-0.3033224595493893,-0.28520567487333837,-0.2373933647178214,-0.18931578265797316
179,-0.21621453143061722,-0.24675712996097177,-0.26544718557486013,-0.2709745524038594,-0.2501751641189126,-0.20952342656437556
180,-0.21861085057460222,-0.2286105085892971,-0.24228329811922195,-0.2533743186826426,-0.2534973347668926,-0.22700039058425156
181,-0.30639253074423867,-0.28192586246437923,-0.26972429864998715,-0.26620725398069583,-0.2630683892791564,-0.24610399555179485
182,-0.36767573883648624,-0.3398042835298115,-0.3156636823994229,-0.29892978785687596,-0.27963018211771684,-0.26182064335555205
183,-0.3803398199592563,-0.36651013128414567,-0.34770895586984063,-0.32907168901848016,-0.2980633632391473,-0.2723135382242804
184,-0.4367260265539806,-0.4135441004696217,-0.39027084707058995,-0.3684663853621273,-0.3285194941290097,-0.2917368629428359
185,-0.5883978385538544,-0.5307279873309558,-0.48354516644949325,-0.4455508171176861,-0.3872494541380917,-0.33668099491463016
186,-0.7842801869873958,-0.6969327946182193,-0.6244601207600813,-0.5638440417356991,-0.47560358013925086,-0.40780304268155293
187,-0.8922917058793814,-0.8205437434906897,-0.7506200675747028,-0.6833411769970182,-0.5728999832804613,-0.488092523399429
188,-0.8577691744705782,-0.8393548425976001,-0.8034301042380328,-0.755910239291735,-0.6513756144847387,-0.5579847943395014
189,-0.7912244867913458,-0.8039101016469841,-0.7987922486529385,-0.778792805084665,-0.7032639194727137,-0.6145030021626638
190,-0.8148844077258023,-0.8074060009200823,-0.8005853896076338,-0.7902332838311228,-0.7409232715891882,-0.6651986723457621
191,-0.90623409763705,-0.8658166074363239,-0.8380761501494102,-0.8181934904837408,-0.7748828862168166,-0.710896134884753
192,-0.9191558424991784,-0.8921271874527474,-0.8655948377696688,-0.8431503474499649,-0.7986867796703787,-0.7418479515645819
193,-0.8055783716777287,-0.8275858428716893,-0.8326109314874433,-0.8290745287326236,-0.7991998283600357,-0.7501278206911394
194,-0.6950928328486934,-0.7364572103067593,-0.7643886692914019,-0.7814633459135267,-0.7799612180819904,-0.7437172681264884
195,-0.7100910529080058,-0.7168583545324104,-0.7302283253708048,-0.7452712687520944,-0.7597250079238521,-0.7377407797125702
196,-0.8204665175492152,-0.7804744202723302,-0.7590643460813455,-0.7514393904793133,-0.7535827063977198,-0.7386298066479496
197,-0.867186804902659,-0.8307761421300132,-0.7997041492896737,-0.7767008532071185,-0.7570228698597403,-0.7395627261217487
198,-0.7848235098241851,-0.7947319374564102,-0.7898981819905484,-0.7765760158857534,-0.7537983263615801,-0.7315001826751286
199,-0.7002192350721173,-0.7292291555186461,-0.7459248176676117,-0.7495547409863609,-0.7419549528458329,-0.7198071253748284
200,-0.7313263640528938,-0.7275978177846838,-0.7315761281450772,-0.7340138826450163,-0.7346398005262753,-0.7164200178543627
201,-0.8378294719974537,-0.7941900361668509,-0.7687652182638867,-0.7535574937070787,-0.7411308336635024,-0.7232576721985327
202,-0.8748603287055364,-0.8393193948871105,-0.8083325126425112,-0.7839395172671056,-0.753424890982463,-0.7301424383935742
203,-0.785214492523201,-0.7971739971455971,-0.7940558744437539,-0.7831646828383898,-0.7544056875737386,-0.7269420444845965
204,-0.6651438502312954,-0.7064056707499557,-0.7319290971300765,-0.7437290777056595,-0.7386895059492935,-0.7157786752240229
205,-0.6146763124468744,-0.6438998426727363,-0.6719606429361937,-0.6939030196921814,-0.7134186777958543,-0.7034032752010607
206,-0.6207161775471879,-0.6266345019566752,-0.640798016948629,-0.6568329634627006,-0.6852036585928565,-0.6890980513016963
207,-0.572174733846279,-0.5870708787059902,-0.6026601744732989,-0.6167893714412012,-0.6473803880699897,-0.6614601597191441
208,-0.41687320298426367,-0.46947925532608736,-0.5103178496599936,-0.5407630499645081,-0.5858557329659869,-0.6103328769536494
209,-0.23769125372721556,-0.3121835080607344,-0.37525327966847,-0.42746890468145915,-0.5006469897796793,-0.5411996529254972
210,-0.13104848955500767,-0.19069458228223302,-0.2507280427626657,-0.309502373450258,-0.4058305379120731,-0.46633890748453977
211,-0.09206761212135156,-0.1247450560147023,-0.16556051310724826,-0.21428991213925846,-0.3138422277921433,-0.3899040890410902
212,-0.0157053304657189,-0.05054731659926295,-0.08640482803125546,-0.1287142378541061,-0.22155335785464467,-0.3045372727066268
213,0.1448292564029417,0.08290842569134316,0.02945854770493341,-0.021517448158373205,-0.11711183528815886,-0.20451470369783728
214,0.30114724678021104,0.2305994449385934,0.1640075887000137,0.10350622469011227,-0.0043076454948089635,-0.09909962524510951
215,0.3535163354629589,0.31156735743460323,0.25959018619334384,0.20712292609423447,0.0972598121018497,-0.003576004732820527
216,0.31047751485155284,0.30821334403192535,0.28900432116285985,0.2606666125422375,0.1718045218627677,0.07413889857094974
217,0.2920561220759581,0.2959117036069016,0.2929231436101866,0.28222955654488513,0.2233535008625029,0.1391343793202741
218,0.3612543307419361,0.33944565070796023,0.32472702747223375,0.3114367961183635,0.2684293376712658,0.19990845154513526
219,0.44196577358351424,0.4072786362319647,0.37921273105798825,0.3563104772800357,0.31165690945773517,0.25327556624744346
220,0.4399673214622794,0.42683971513798075,0.40814878417478745,0.38805931619499,0.3432870132310936,0.28993988741699983
221,0.3577696582174112,0.37744170444824043,0.3843283850396577,0.3818465250004662,0.3538700403729278,0.3075293423917443
222,0.30727456574033274,0.32791236820470526,0.3442790019462111,0.35509203274335704,0.34957033482257366,0.3161133272690641
223,0.35301438078054687,0.3433687169204241,0.34194165281332983,0.3465474596540174,0.34831813890564917,0.3272548598517107
224,0.4227979010968259,0.39488152316155595,0.3749935594307987,0.3645861004577207,0.355317926885516,0.33893286957576063
225,0.41416551495898307,0.4046429920796086,0.39142140802740033,0.3787146403518795,0.3594223792583554,0.3424473100213691
226,0.3200541760583974,0.3445688317396787,0.3566268578099066,0.3593595815054411,0.34962624172282974,0.3344348355440672
227,0.25809550169077267,0.2845567456674604,0.30617894481900143,0.3218475656338877,0.3305519200984943,0.3222539111140474
228,0.30676101281660906,0.2983826899781459,0.29991747786712003,0.30760714320540755,0.3196571916059901,0.3172917615637127
229,0.40150024812519436,0.36612771519646914,0.34252533369918586,0.33025811949505723,0.32461598547899384,0.3204075799081952
230,0.43592847604492535,0.41066564731475497,0.3849778824462575,0.36380409956701065,0.337352081220977,0.32441375536230266
231,0.3889901240200473,0.39371305190725814,0.38787217796517526,0.3760618852871895,0.3472020014058233,0.326077824257996
182,-0.04910426458066647,-0.03253686489130229,-0.016454184957902327,-0.00462360288912771,0.007095210781396575,0.006599498136925673
183,0.0202984136564727,0.004125292768073293,-0.0010286377367264374,-0.0007074888675103457,0.008135403461400703,0.012380736871895
184,0.08147924904577139,0.05574765193626439,0.037309580240037554,0.025242267891208713,0.018306066087168622,0.020200794956925026
185,0.051031784282125986,0.05113067450544993,0.04518064670702154,0.03743500635666046,0.023309591350414487,0.019871312314415898
186,-0.029463710596707944,-0.003645630225146107,0.011404681346678266,0.019211769772238055,0.01611440676847087,0.012142026466623438
187,-0.0504408066641148,-0.03442122659989902,-0.018427158229851272,-0.004890714001461635,0.005794315710823474,0.00715981832774657
188,0.020272141976156892,0.0030148029229080803,-0.0022064796743125,-0.0010862129772728282,0.007132582571291108,0.012060457324984172
189,0.08399487403214964,0.056458758692472334,0.037659559388119546,0.02528536427942582,0.0182655239155213,0.019762475930141753
190,0.05559546928634866,0.054321176694000564,0.04717129296672039,0.038403451895212305,0.024385045742844648,0.019906734096764262
191,-0.02543073818786673,0.0007642242121375827,0.01390593967556214,0.020906092580777854,0.018237364365720654,0.013131150814764892
192,-0.048506938298100544,-0.030616131266149794,-0.016368266309746075,-0.003027270047824605,0.008551662080586803,0.008878118856029559
193,0.019863741286190794,0.005205730641515072,-0.0004940330168830848,0.0003596893918389201,0.009640906620482037,0.013943343575816992
194,0.08078456924497744,0.056232936194274954,0.03860198543749375,0.02544986307997703,0.01981667494947605,0.02122472011530948
195,0.05008798191013565,0.05114825498311866,0.04642237834982843,0.036970449878177145,0.024807760905997504,0.02042830110570093
196,-0.03218478407877287,-0.005106279752205543,0.011085137335942866,0.017904830018548427,0.017259326675354895,0.01257296538364172
197,-0.056411772217550865,-0.03859073698491618,-0.02193407704103505,-0.008191264881849954,0.005389995285495333,0.006601893554865519
198,0.0116547738780171,-0.003590677997546983,-0.008722189647686902,-0.00693475725238002,0.004296298994379912,0.00965301306197571
199,0.07439687233779833,0.048858249468478464,0.030297830065538954,0.017542578881703075,0.01349036647382049,0.01627702490139278
200,0.04609185196730729,0.04607380824410269,0.04038878520423926,0.03025538999544602,0.0181245979165727,0.01593417444258825
201,-0.03498900315057655,-0.008604671282231895,0.007283761399828953,0.013323707756962781,0.010622485032314381,0.008127350779552485
202,-0.059114923137139556,-0.04142592180642149,-0.02438360226801599,-0.010892143614026528,0.00023701098825236726,0.0020929797559140185
203,0.009091069934119303,-0.0064202206862242935,-0.010953782334504355,-0.008439005812247088,0.001280248874035984,0.005794410668098372
204,0.07257228815003593,0.04623473212403864,0.027205965818213752,0.01659188442143532,0.01160567978819477,0.01312006712423205
205,0.044965571362117276,0.04424494717665972,0.03681094150051369,0.028649154051863426,0.01670440334115241,0.013006182148200091
206,-0.03591247732207575,-0.009721011218887955,0.003992486943442215,0.010577719386558878,0.009881490592358343,0.005512932385976912
207,-0.060425303916811085,-0.04302699119635158,-0.027070563520788165,-0.013737253575705963,-0.0002519585719389238,0.0006213940568756448
208,0.006856228528933018,-0.009107292267359714,-0.01270098361144661,-0.011079062508435376,-0.000249775573475472,0.005191337574429715
209,0.07097258975651172,0.04412161850407931,0.026159131099366607,0.01408625050392983,0.008460568219738118,0.012035601088818322
210,0.04594943127220735,0.04403759446878762,0.0366066144251919,0.02719852286626397,0.013299212562885998,0.011484714300614096
211,-0.033731262872724335,-0.009065913209659389,0.004754634695808859,0.010330653902006257,0.007727462618412085,0.004215381736494392
212,-0.058535924621518444,-0.042002409753743516,-0.02633529539375875,-0.013590965784262806,-0.0013540381139353595,-0.0008027141314889972
213,0.00901022117958531,-0.0070585490644656836,-0.012193098816124596,-0.010651439071883132,-0.00039516858737511447,0.003656065465502443
214,0.07298076510200041,0.04661506420164717,0.02757778935269852,0.015255152441556081,0.009946440945803362,0.011498218330238823
215,0.0467949275691244,0.04618967475985737,0.038884776845477226,0.029369733880706676,0.015758651252678266,0.012172767546737432
216,-0.033799982358472855,-0.007193540546902966,0.006931749892453625,0.013194918875921295,0.009645460281706219,0.005318280411803639
217,-0.05916525888788518,-0.04054641485473372,-0.024404198470693278,-0.010935504696465193,0.00006539579181907189,0.0005854712620017995
218,0.007267813953075922,-0.006784948335368465,-0.011055028328973102,-0.008945325173906882,0.0008807516654303865,0.005097736927780992
219,0.07078844195840234,0.04568350322542887,0.027331688101281226,0.015827886568747382,0.010571092893653428,0.0122187438150259
220,0.046325213571039296,0.04557725745827079,0.03809539939824837,0.02921997678024022,0.015734161995434377,0.012505948762633085
221,-0.03191198867019522,-0.006351306254835147,0.007189704082306302,0.013260407022082695,0.009427041087941849,0.005948975818341275
222,-0.05575452513844042,-0.03833967633223537,-0.022802613569452512,-0.009917907279450069,-0.00011102779527985898,0.0011120764319214954
223,0.012308490250194142,-0.002829636608091062,-0.008649110034621049,-0.006801364434868884,0.0014515734049645585,0.005845204795644095
224,0.07803465829168102,0.0516017953856309,0.031219675545715406,0.01936578703249714,0.013225232604944888,0.014125548219947942
225,0.053315402640802825,0.05109115042730425,0.043248301220197245,0.03390750478958629,0.020663112820485205,0.014960346979870837
226,-0.02930977184881789,-0.004221432476240804,0.010612589664063442,0.01720270263130992,0.014725130064124693,0.008085798227642299
227,-0.058449224482776556,-0.040611416147480116,-0.022951380241669102,-0.008671608211280008,0.0035016691552248826,0.0029589942143972473
228,0.00612882268739293,-0.00868451249448616,-0.01129410103226122,-0.008499231056980435,0.002735417345036452,0.007265273462431949
229,0.06985803858996165,0.044526411404385145,0.02670373099046416,0.015370802240274092,0.011619502194128951,0.014701435024286226
230,0.044204109960381995,0.04418494543031869,0.03695472864645583,0.028010771664453964,0.016025246419789727,0.014166482248175766
231,-0.03878718811982207,-0.012121221475564662,0.0031400655638822023,0.009472247374555154,0.008476974195857311,0.005061840933324293
232,-0.06959511771743587,-0.05075040207526766,-0.03233414463862353,-0.018282476697249132,-0.003926048116924736,-0.0026203280312555016
233,-0.007480722876288717,-0.02076538946214515,-0.02343369501214433,-0.019683522448852738,-0.006980965767624054,-0.0005019392817841198
234,0.05605351107616966,0.0312765922859186,0.01324234201203057,0.003127722410615108,-0.000024789679122365002,0.005013437079437422
235,0.03223762455902626,0.031128729801962213,0.024127959340595986,0.015252460833848026,0.003911684384769521,0.003303230809860914
236,-0.04802174838384699,-0.022399146890013676,-0.007671085665126495,-0.0022654621131015648,-0.00308631483094647,-0.00528035081479649
237,-0.07437943003715279,-0.05653291685413677,-0.03982307955934804,-0.026959669170732208,-0.013707190339092432,-0.01138543122613955
238,-0.008837777605721048,-0.02378764981554033,-0.0282578556740683,-0.025269479007303083,-0.014227733736922004,-0.007859200538659196
239,0.0548194252770155,0.028708597329423526,0.009425578102230148,-0.0008293051476876987,-0.005305964464035535,-0.0012582969111286715
240,0.030320425090356286,0.02888133291421011,0.02094244616222463,0.0121557834230278,-0.00020952796191910518,-0.0023569992781344177
